2025-01-13 23:21:01 	 0ce31677-686a-4b5c-a591-8aee39d185eb 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-04-11 01:55:14 	 3b2534f0-599a-4a70-9afc-0fc7cea6ce92 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 58d524fb-ab2f-46cd-9b2c-aa8bf35ae8b8 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 951467db-415f-4eaf-9984-6f9c2663758a 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 33a40929-cd1b-476f-8fa3-357debfda69b 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 6fc512bd-0dd8-468d-8b3f-b121316169b8 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 5d983b85-c0d4-4ef6-ac4a-241e7f83eebe 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:17 	 7108f1d2-a6c0-4774-9afe-c281138212cf 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:17 	 a1c8c5ac-3b7d-419d-a1b9-24d808608378 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:17 	 b12450c9-047a-446f-827f-00ecc5425312 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:17 	 a41fb69c-c4f0-40c6-b376-c090fa84d2a1 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:19 	 58c56ccd-a9fa-437d-89c2-00daee18eb32 	  OPTIONS 	 /api/cart/items/73207098 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:19 	 a416f13f-4c59-4df4-86ee-5bf99e32506c 	  POST 	 /api/cart/items/73207098 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:19 	 ed5c9f7e-fc50-414c-b29e-7c529564fe2f 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:25 	 c1d6af6f-dff0-4c4d-b043-dd7c15a122a2 	  OPTIONS 	 /api/users/email/dangphuchung321@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:25 	 9f89c871-e5ec-4316-8fea-d97fbb6456de 	  GET 	 /api/users/email/dangphuchung321@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:25 	 be33f669-9396-4796-93e7-2cc44f326905 	  OPTIONS 	 /api/orders 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:25 	 94f0a760-eea6-4eee-9d2a-fbf041be4d86 	  POST 	 /api/orders 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:26 	 f7b68855-08d1-49be-aeaa-4f9e88e15180 	  OPTIONS 	 /api/payment/vnpay/create-payment-url 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:26 	 7298dd62-338f-4755-abc3-c93cbdd122ba 	  POST 	 /api/payment/vnpay/create-payment-url 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:26 	 d5586192-08cd-4c89-9b9e-ce0ffc730fb7 	  OPTIONS 	 /api/orders/208 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:26 	 4d9cebc2-908c-4429-990f-94c420c499fe 	  POST 	 /api/orders/208 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:26 	 fe63d42a-5cc2-41b4-9d2f-cf81bf2a2784 	  OPTIONS 	 /api/cart/items/remove 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:26 	 69c5520a-8cb4-4d89-955f-1d8eef194a79 	  POST 	 /api/cart/items/remove 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 81cccc7e-b166-42b7-ad07-2c52fead7e0f 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 2659d635-7fe5-4c60-9725-f64bbbe90f5d 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 81b079a1-815a-4baa-ad56-7e8ead3a62d4 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 2c36a77f-7dd3-4328-9e37-1bd867590a00 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 33860b8c-d214-4555-92ac-ee04445aa9c4 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 9abbbf64-09cc-4c22-98bc-8dffcd727445 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 b8c75df1-8935-497a-906a-f123b1676d94 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 a316aa34-b894-4fa0-8809-d68596ad663a 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 2c38c5bb-e5c5-423f-973a-498fb9a81bef 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 45c7f2ac-de9a-4a4b-b13b-8997f4420de6 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 6d7fd8d4-566c-4db7-b71b-e3e535248d70 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:29 	 8e2b03fc-89cb-4b21-97e0-d2ff8bda1a6a 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:37 	 042984dc-1071-4a61-ac91-330f7e751259 	  GET 	 /api/products/50751279 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:37 	 9a27b1f6-3b79-45de-a3fa-cc4f1f366086 	  GET 	 /api/products/50751279/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:37 	 a2393e13-bd3c-4828-8b80-eeb2e9d291e7 	  GET 	 /api/products/50751279/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:37 	 fe0d393b-b086-46b8-995e-692795f9af01 	  GET 	 /api/categories?include=ancestor&parent_id=68000 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:39 	 531fd2d6-434e-4c52-8ad9-4c20ab68feca 	  OPTIONS 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:39 	 6c0a6e1a-5bb1-43ec-941b-55b453ef981a 	  POST 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 05f3f8b9-988b-4550-b0c5-1c9b9e92d621 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 2cd4fe84-a792-4ffd-8383-8a71b81e20b6 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 1c1b792a-49fc-4f94-99f9-c8acb04167a7 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 85b02886-bcc5-47a4-9438-b34928c54f8d 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 8bf7e073-61dc-42e7-9d79-733ca63dd643 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 1db1d3e4-eba5-4b76-aea1-75d92745ec5c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 7ab296de-ec04-420b-999a-ac43a3e4d39c 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:43 	 fb41b6d8-366a-4c03-b89a-968a752451c5 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:49 	 04e7bb79-305b-45f5-b84a-80825d56e4a6 	  OPTIONS 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:49 	 2e91fd9b-ec41-446e-8dfd-f13a96219de9 	  POST 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 1336546d-d42c-42d0-9b14-cbe4425f2447 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 10e6f112-9260-4e6a-a2f2-db4ce41be976 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 47001b4c-c3fc-48fc-827c-be9f8436ca80 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 f0c8b0a1-30e8-47f7-92d6-0a544ba3ec79 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 3798107e-ffc4-4650-8250-11b7cb36283a 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 0d51f21b-1cad-414c-a65a-3f64474581dc 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 cba3be16-e8bf-4b83-b69b-f6e8b2dc018e 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 3e92c2c6-d0b9-4b30-97e3-cf0119f714cf 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 cca46109-d173-4efa-822e-29a932714191 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:52 	 f80aa70a-1f7a-4d3e-a9c8-ab98dd2a1761 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:17:57 	 57fb0b6d-609e-4195-958f-3a1c0bd03eda 	  POST 	 /api/auth/token/refresh 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:17:59 	 3a405966-554e-4fe8-acb4-465bee0ed715 	  POST 	 /api/auth/token/refresh 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:17:59 	 760db7a3-2ffb-48c6-b251-9865b9fa6a8d 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:17:59 	 41c41a1c-3237-4954-8dbb-2b188951979a 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:17:59 	 99838bc2-937f-449d-8509-f00557e977e4 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:17:59 	 11286faa-0be1-4c68-97ad-c5ac9a6a239a 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:00 	 9c560252-4a91-43df-998c-8ae1eb3ade82 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:00 	 49b5e1f1-c33f-4b18-8c93-24fec09da68d 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:00 	 9f335a29-c628-4203-b34d-330b0481857d 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:00 	 16cd4daf-a8ae-448e-9ab0-30cefa16aaca 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:26 	 cab99fb0-d47d-4c5f-aaef-9919e28f5837 	  POST 	 /api/auth/token/refresh 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:26 	 c210afed-9c9c-413b-a0f2-13c3a5214042 	  POST 	 /api/auth/token/refresh 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:26 	 4313dbc2-9692-4160-bb18-93b0ca0ce520 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:26 	 70f6a4b7-6b0b-4919-b025-618edab9d298 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:26 	 b865c305-a17a-4dc9-8acd-dfa1deaa6e97 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:26 	 fb2be87d-af4b-4021-8fa3-75aff369d8e3 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:27 	 de462555-829d-4c2c-8fe9-cabe1c7c2381 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:27 	 d7ca7d63-4d73-45d6-ad7f-9133aa6ecb27 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:27 	 ed8daaa8-e3f8-472c-aadc-ea3cc3a78fbc 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:27 	 7be4b5de-54cf-4fe8-9b2f-2537e0a14271 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-04-17 08:18:37 	 343f7362-020f-42f1-b8eb-bdc9f9d4ff17 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 a6e7751d-4612-49bb-8c01-77c0179672b5 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 05581005-d55b-428a-b320-89ec38b2110a 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 62e9d148-6482-4d75-8765-9a531cf7af3e 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 853c049a-f2b7-44e6-8d9b-79f6919c4050 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 63a46e17-8d13-46a6-ad07-caaff328c9df 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 e8e17060-7700-4e27-8e5d-08b091a40409 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 ca96be4f-7d2f-420c-8c3b-46bce3621328 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 5c22d20e-37c3-4aec-9c21-fa56004a3f6d 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:18:37 	 5230f06f-29e2-40df-b8c0-499eb93f3705 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:19:13 	 799a398e-9375-41a4-becb-cd0815cc903d 	  GET 	 /api/auth/google?type=user 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:20:22 	 6e26aebc-922d-45ec-b865-c8ae17296cb4 	  GET 	 /api/auth/google/callback?state=%7B%22type%22%3A%22user%22%7D&code=4%2F0Ab_5qllVhKfDTmvHg_nKK3fMYTsiUvfD4PmoF-RSp3gZfltWRGbC3jyNYI4AF59B72KjOA&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:20:24 	 e2fcf44f-6ea2-40da-b886-5060df27d05b 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:20:24 	 f7855023-6051-4334-adf4-88f76f612c7d 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:27:18 	 b6d5042a-97c7-4460-91bd-b564fe576bd6 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:27:18 	 bfabbebc-76fd-41aa-9ab8-566d0cb0b772 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:27:18 	 cde8c24e-b6f3-4e3b-ad61-60f2de3c1c8b 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-17 08:27:19 	 2f5d7483-8ab5-42dd-a331-2a9c4e079b75 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
